distance_m,amplitude_dB
4.896168718207626405e-03,-6.320810809313127265e+01
4.914644826578220931e-03,-6.392817710764827410e+01
4.933120934948816323e-03,-6.214453172916456225e+01
4.951597043319410849e-03,-6.150686786270373574e+01
4.970073151690005374e-03,-6.016424092174497673e+01
4.988549260060600767e-03,-5.911032714748179728e+01
5.007025368431195292e-03,-6.086951553994001074e+01
5.025501476801789817e-03,-6.801610789778199262e+01
5.043977585172385210e-03,-6.770374490345655261e+01
5.062453693542979735e-03,-6.763440608810478238e+01
5.080929801913574261e-03,-6.836521657109406647e+01
5.099405910284169653e-03,-6.314524016268936180e+01
5.117882018654764179e-03,-6.148034450268501416e+01
5.136358127025358704e-03,-7.217578178158969138e+01
5.154834235395954097e-03,-6.138103518726521202e+01
5.173310343766548622e-03,-5.565908557997815365e+01
5.191786452137143147e-03,-5.603402191879535366e+01
5.210262560507738540e-03,-6.365036270059400181e+01
5.228738668878333065e-03,-7.358915680388525971e+01
5.247214777248927590e-03,-6.954749750120828367e+01
5.265690885619522983e-03,-5.919705762101915525e+01
5.284166993990117508e-03,-5.800003738556317501e+01
5.302643102360712034e-03,-6.259055866584023420e+01
5.321119210731307426e-03,-6.870108277222489335e+01
5.339595319101901952e-03,-7.886805448080980341e+01
5.358071427472496477e-03,-6.509720205116585134e+01
5.376547535843091870e-03,-5.944542639712329901e+01
5.395023644213686395e-03,-5.814421888671441252e+01
5.413499752584280920e-03,-5.867021435217093739e+01
5.431975860954876313e-03,-6.202633434220488340e+01
5.450451969325470838e-03,-6.499112431062742701e+01
5.468928077696065364e-03,-6.353550183542725449e+01
5.487404186066660756e-03,-6.698021398792995740e+01
5.505880294437255282e-03,-6.985012124742377182e+01
5.524356402807849807e-03,-6.138731505482682138e+01
5.542832511178445200e-03,-6.025061353106249129e+01
5.561308619549039725e-03,-6.223212406375321137e+01
5.579784727919634250e-03,-6.055864148562442040e+01
5.598260836290229643e-03,-6.119855839942083264e+01
5.616736944660824168e-03,-6.451161981859763728e+01
5.635213053031418694e-03,-6.378718990175877934e+01
5.653689161402014086e-03,-5.871268329598761682e+01
5.672165269772608612e-03,-5.528164642416277985e+01
5.690641378143203137e-03,-5.409224810841820386e+01
5.709117486513798530e-03,-5.609408985221246979e+01
5.727593594884393055e-03,-6.700493348772026536e+01
5.746069703254987580e-03,-6.815785206432447296e+01
5.764545811625582973e-03,-6.742108182022329288e+01
5.783021919996177498e-03,-6.570610750676785017e+01
5.801498028366772024e-03,-6.451381379721084386e+01
5.819974136737367416e-03,-6.704670579960378518e+01
5.838450245107961942e-03,-6.597721772462166712e+01
5.856926353478556467e-03,-6.402264923773776673e+01
5.875402461849151860e-03,-6.390949551990586741e+01
5.893878570219746385e-03,-6.117465231330307773e+01
5.912354678590340910e-03,-6.135880459596968706e+01
5.930830786960936303e-03,-6.650983214177051650e+01
5.949306895331530828e-03,-7.685585484544967017e+01
5.967783003702126221e-03,-6.592105902028937692e+01
5.986259112072720746e-03,-5.853582805829282165e+01
6.004735220443315272e-03,-5.746193050005971514e+01
6.023211328813910664e-03,-6.052386420459916394e+01
6.041687437184505190e-03,-6.798634119360410466e+01
6.060163545555099715e-03,-6.493424681964420131e+01
6.078639653925695108e-03,-6.475617183289895706e+01
6.097115762296289633e-03,-6.882537022008190775e+01
6.115591870666884158e-03,-6.580288065888468907e+01
6.134067979037479551e-03,-6.513136432240455065e+01
6.152544087408074076e-03,-6.138585491276769801e+01
6.171020195778668602e-03,-5.889953207967550952e+01
6.189496304149263994e-03,-5.971518020038178776e+01
6.207972412519858520e-03,-6.107280279671488188e+01
6.226448520890453045e-03,-6.177170137291302154e+01
6.244924629261048438e-03,-6.426473892407882715e+01
6.263400737631642963e-03,-7.127580294855798115e+01
6.281876846002237488e-03,-6.706061836602114568e+01
6.300352954372832881e-03,-6.494432497828614714e+01
6.318829062743427406e-03,-6.457398388052277483e+01
6.337305171114021932e-03,-5.919539004949161409e+01
6.355781279484617324e-03,-5.836760873888660228e+01
6.374257387855211850e-03,-6.302143791623939251e+01
6.392733496225806375e-03,-6.921057230038086061e+01
6.411209604596401768e-03,-6.792605484394823634e+01
6.429685712966996293e-03,-6.188303536517808112e+01
6.448161821337590818e-03,-5.941541036594632175e+01
6.466637929708186211e-03,-5.982538460870661368e+01
6.485114038078780736e-03,-6.264503113655332811e+01
6.503590146449375262e-03,-5.696318455262853320e+01
6.522066254819970654e-03,-5.385211468559209180e+01
6.540542363190565180e-03,-5.643192034572461324e+01
6.559018471561159705e-03,-6.062939607982328738e+01
6.577494579931755098e-03,-6.312011567658187516e+01
6.595970688302349623e-03,-6.603401831934776567e+01
6.614446796672944148e-03,-7.045179655224933413e+01
6.632922905043539541e-03,-7.203005885448349943e+01
6.651399013414134066e-03,-6.217811487417930039e+01
6.669875121784728592e-03,-6.161194730192052305e+01
6.688351230155323984e-03,-6.687196376473582404e+01
6.706827338525918510e-03,-6.034912933216904918e+01
6.725303446896513035e-03,-6.338439959797067047e+01
6.743779555267108428e-03,-6.818752309783155852e+01
6.762255663637702953e-03,-6.914053142958367459e+01
6.780731772008297478e-03,-6.653335165017502106e+01
6.799207880378892871e-03,-5.829191064072132633e+01
6.817683988749487396e-03,-5.473626056086843050e+01
6.836160097120081922e-03,-5.486815185957703989e+01
6.854636205490677314e-03,-5.864028120279073875e+01
6.873112313861271840e-03,-6.615389125271286730e+01
6.891588422231866365e-03,-7.813625459936305617e+01
6.910064530602461758e-03,-6.144285991327917884e+01
6.928540638973056283e-03,-5.763800994679077405e+01
6.947016747343650808e-03,-6.107430941975579231e+01
6.965492855714246201e-03,-6.365129419344355455e+01
6.983968964084840726e-03,-6.530732403715464329e+01
7.002445072455435252e-03,-6.715017927032869238e+01
7.020921180826030644e-03,-6.306023063083009106e+01
7.039397289196625170e-03,-6.580190928621023261e+01
7.057873397567219695e-03,-6.477836296245386905e+01
7.076349505937815088e-03,-6.620626199104677312e+01
7.094825614308409613e-03,-6.946849935525399644e+01
7.113301722679004138e-03,-7.407449412773286213e+01
7.131777831049599531e-03,-6.856088456111579887e+01
7.150253939420194056e-03,-5.970962340471946561e+01
7.168730047790788582e-03,-5.772354236649845660e+01
7.187206156161383974e-03,-6.254393919191520013e+01
7.205682264531978500e-03,-7.185346412524468462e+01
7.224158372902573025e-03,-6.823840770876466877e+01
7.242634481273168418e-03,-7.027747131111075873e+01
7.261110589643762943e-03,-7.859257608625669889e+01
7.279586698014357468e-03,-7.861179632811743545e+01
7.298062806384952861e-03,-7.245794278735492355e+01
7.316538914755547386e-03,-6.233383917721995715e+01
7.335015023126141911e-03,-5.761019625743745110e+01
7.353491131496737304e-03,-5.861783386728291845e+01
7.371967239867331829e-03,-6.293061494592031835e+01
7.390443348237926355e-03,-6.585097359663667760e+01
7.408919456608521747e-03,-6.101762698188039025e+01
7.427395564979116273e-03,-5.866358227407700809e+01
7.445871673349710798e-03,-6.280203839631251839e+01
7.464347781720306191e-03,-6.691527578071296034e+01
7.482823890090900716e-03,-6.390908434259024773e+01
7.501299998461495241e-03,-6.563468049931231008e+01
7.519776106832090634e-03,-7.337527703882786057e+01
7.538252215202685159e-03,-6.547346032140603711e+01
7.556728323573279685e-03,-6.272685526657278388e+01
7.575204431943875077e-03,-6.818813578828653021e+01
7.593680540314469603e-03,-7.841140116022852169e+01
7.612156648685064128e-03,-7.700455981884736900e+01
7.630632757055659521e-03,-7.460636622286347119e+01
7.649108865426254046e-03,-6.770731474603384470e+01
7.667584973796848571e-03,-6.294168331650663362e+01
7.686061082167443964e-03,-6.237888293346305346e+01
7.704537190538038489e-03,-6.561180418100151712e+01
7.723013298908633015e-03,-6.441660701767362696e+01
7.741489407279228407e-03,-5.817705577036132070e+01
7.759965515649822933e-03,-5.683361100652784614e+01
7.778441624020417458e-03,-6.100518371751179103e+01
7.796917732391012851e-03,-7.926628125500677413e+01
7.815393840761608243e-03,-6.217706008541995999e+01
7.833869949132201901e-03,-6.167989738372416753e+01
7.852346057502797294e-03,-6.293965551643655232e+01
7.870822165873392687e-03,-5.950735871005066713e+01
7.889298274243986345e-03,-6.050566407993834162e+01
7.907774382614581737e-03,-6.791266756927737447e+01
7.926250490985177130e-03,-7.261255990233141233e+01
7.944726599355770788e-03,-6.802690957199948230e+01
7.963202707726366181e-03,-7.006484902841152973e+01
7.981678816096961573e-03,-8.103823014282826875e+01
8.000154924467555231e-03,-6.578264567779581284e+01
8.018631032838150624e-03,-6.415919408930230361e+01
8.037107141208746017e-03,-6.784413284395459698e+01
8.055583249579339675e-03,-6.685691557076435743e+01
8.074059357949935067e-03,-6.419626451407725654e+01
8.092535466320530460e-03,-6.299116268971882704e+01
8.111011574691124118e-03,-6.941962796657416845e+01
8.129487683061719511e-03,-6.588833051273670094e+01
8.147963791432314903e-03,-6.307749765158833100e+01
8.166439899802908561e-03,-6.953370454883011575e+01
8.184916008173503954e-03,-6.767011070456943855e+01
8.203392116544099347e-03,-6.357691500200857604e+01
8.221868224914693005e-03,-6.345596345907799218e+01
8.240344333285288397e-03,-6.321564870077226317e+01
8.258820441655883790e-03,-6.038939330681125739e+01
8.277296550026477448e-03,-5.751537207663319862e+01
8.295772658397072841e-03,-5.746256616369308290e+01
8.314248766767668233e-03,-5.835391026622650656e+01
8.332724875138261891e-03,-6.378558535782892136e+01
8.351200983508857284e-03,-8.626912072638640439e+01
8.369677091879452677e-03,-8.143033511791557544e+01
8.388153200250046335e-03,-6.893736859184039645e+01
8.406629308620641727e-03,-6.599815096933177472e+01
8.425105416991237120e-03,-6.388143354276642327e+01
8.443581525361830778e-03,-5.989328604096634479e+01
8.462057633732426171e-03,-5.844472815095629414e+01
8.480533742103021563e-03,-6.227581352300244077e+01
8.499009850473615221e-03,-7.240405223490839148e+01
8.517485958844210614e-03,-6.730644257899272986e+01
8.535962067214806007e-03,-5.972690545429848186e+01
8.554438175585399665e-03,-5.792663823888292995e+01
8.572914283955995057e-03,-6.008248196573152455e+01
8.591390392326590450e-03,-6.097008957147757258e+01
8.609866500697184108e-03,-6.252218155968350288e+01
8.628342609067779501e-03,-6.866695314551692775e+01
8.646818717438374893e-03,-6.751483552186756754e+01
8.665294825808968551e-03,-6.216961988547190288e+01
8.683770934179563944e-03,-6.181602648854248372e+01
8.702247042550159337e-03,-6.695123096495953519e+01
8.720723150920752995e-03,-6.902359075012586231e+01
8.739199259291348387e-03,-6.652952156190482924e+01
8.757675367661943780e-03,-6.371881959075555102e+01
8.776151476032537438e-03,-6.246457348466115178e+01
8.794627584403132831e-03,-6.264916964937262378e+01
8.813103692773728223e-03,-6.403572025501746623e+01
8.831579801144321881e-03,-6.786652904163460676e+01
8.850055909514917274e-03,-6.447581693878559861e+01
8.868532017885512667e-03,-6.503803411159614711e+01
8.887008126256106325e-03,-6.462711904870330670e+01
8.905484234626701717e-03,-6.633490388512514357e+01
8.923960342997297110e-03,-6.693537708751470916e+01
8.942436451367890768e-03,-6.139013362422595321e+01
8.960912559738486161e-03,-5.884887742787422837e+01
8.979388668109081553e-03,-5.762064328395129564e+01
8.997864776479675211e-03,-5.901855984936075572e+01
9.016340884850270604e-03,-6.499840925625738919e+01
9.034816993220865997e-03,-6.067092723219359129e+01
9.053293101591459655e-03,-5.807919374452394834e+01
9.071769209962055047e-03,-6.115975148346119283e+01
9.090245318332650440e-03,-7.891684063312125375e+01
9.108721426703244098e-03,-6.195492213217929134e+01
9.127197535073839491e-03,-5.975104975614165426e+01
9.145673643444434883e-03,-6.379004258542088479e+01
9.164149751815028541e-03,-6.595928854245990181e+01
9.182625860185623934e-03,-6.357927496104053944e+01
9.201101968556219327e-03,-6.278504249689824235e+01
9.219578076926812985e-03,-6.259482738918759992e+01
9.238054185297408377e-03,-6.163195298960629032e+01
9.256530293668003770e-03,-5.985065222132234197e+01
9.275006402038597428e-03,-5.897020600016637104e+01
9.293482510409192821e-03,-5.806490269229695400e+01
9.311958618779788213e-03,-5.809034650277459377e+01
9.330434727150381871e-03,-6.022232255173804560e+01
9.348910835520977264e-03,-6.032505063072853346e+01
9.367386943891572657e-03,-6.190299727465691859e+01
9.385863052262166314e-03,-6.698817633292034657e+01
9.404339160632761707e-03,-7.828965205239389036e+01
9.422815269003357100e-03,-8.515228370633826671e+01
9.441291377373950758e-03,-6.639420017754459025e+01
9.459767485744546150e-03,-6.157968654761090477e+01
9.478243594115141543e-03,-6.145721740576117753e+01
9.496719702485735201e-03,-6.405177681559835889e+01
9.515195810856330594e-03,-6.921373393994231549e+01
9.533671919226925986e-03,-8.716987832166230987e+01
9.552148027597519644e-03,-6.803333873748093197e+01
9.570624135968115037e-03,-6.398781112606963006e+01
9.589100244338710430e-03,-6.383213034965048394e+01
9.607576352709304088e-03,-6.439554113568904370e+01
9.626052461079899480e-03,-6.455964026193089467e+01
9.644528569450494873e-03,-6.409414746769633098e+01
9.663004677821088531e-03,-6.555474399361160920e+01
9.681480786191683924e-03,-6.879919267195946020e+01
9.699956894562279316e-03,-7.434787214783955278e+01
9.718433002932872974e-03,-6.710495080005247814e+01
9.736909111303468367e-03,-6.625417925546760500e+01
9.755385219674063760e-03,-6.867157128362690344e+01
9.773861328044657418e-03,-6.708712519731128054e+01
9.792337436415252810e-03,-7.024574960457746897e+01
9.810813544785848203e-03,-7.482324864520886365e+01
9.829289653156441861e-03,-6.593337687081266552e+01
9.847765761527037254e-03,-6.185350245240431377e+01
9.866241869897632646e-03,-6.129284925105073967e+01
9.884717978268226304e-03,-6.398169172794710136e+01
9.903194086638821697e-03,-6.833497939260155363e+01
9.921670195009417090e-03,-7.994924747238474083e+01
9.940146303380010748e-03,-6.181756760974847964e+01
9.958622411750606140e-03,-5.916965654860230472e+01
9.977098520121201533e-03,-6.251171968693658698e+01
9.995574628491795191e-03,-7.594643965429801824e+01
1.001405073686239058e-02,-6.805332556635187302e+01
1.003252684523298598e-02,-7.395577449363672429e+01
1.005100295360357963e-02,-7.413172079882005505e+01
1.006947906197417503e-02,-6.456675749875947190e+01
1.008795517034477042e-02,-5.930416473564491042e+01
1.010643127871536408e-02,-5.716332942549956897e+01
1.012490738708595947e-02,-6.008568866041250089e+01
1.014338349545655486e-02,-6.782227938756498986e+01
1.016185960382714852e-02,-6.878934554848345329e+01
1.018033571219774391e-02,-7.087384451344179581e+01
1.019881182056833931e-02,-7.487996425019511548e+01
1.021728792893893296e-02,-7.291160931933389122e+01
1.023576403730952836e-02,-7.585049768693446026e+01
1.025424014568012375e-02,-7.334596511756900838e+01
1.027271625405071741e-02,-6.690216952270804995e+01
1.029119236242131280e-02,-6.094909245768339190e+01
