distance_m,amplitude_dB
3.214736786131188948e-03,-5.611138233344628645e+01
3.233212284902058174e-03,-5.307084742107628017e+01
3.251687783672926966e-03,-5.062871659071630859e+01
3.270163282443795758e-03,-5.084593987923807390e+01
3.288638781214664551e-03,-5.278090469623478498e+01
3.307114279985533777e-03,-5.430611269482506032e+01
3.325589778756402569e-03,-5.546857247645705513e+01
3.344065277527271361e-03,-5.805218379683775254e+01
3.362540776298140587e-03,-6.344199984583482177e+01
3.381016275069009380e-03,-6.867046750683611833e+01
3.399491773839878172e-03,-6.834844193739074569e+01
3.417967272610746964e-03,-7.196325316822057516e+01
3.436442771381616190e-03,-6.479566461326074034e+01
3.454918270152484983e-03,-6.257881383148821897e+01
3.473393768923353775e-03,-5.623258308253220861e+01
3.491869267694222567e-03,-5.223783934423870079e+01
3.510344766465091793e-03,-5.169726451171953840e+01
3.528820265235960586e-03,-5.383437651123691836e+01
3.547295764006829378e-03,-5.831775632964820488e+01
3.565771262777698170e-03,-6.005629566157709576e+01
3.584246761548567396e-03,-6.010072466865018015e+01
3.602722260319436189e-03,-5.921713526170692177e+01
3.621197759090304981e-03,-6.058126732510335444e+01
3.639673257861173773e-03,-6.330012826133042836e+01
3.658148756632042999e-03,-6.129489880341971286e+01
3.676624255402911792e-03,-6.004262567682710028e+01
3.695099754173780584e-03,-5.814632445529844773e+01
3.713575252944649376e-03,-5.713846513086839707e+01
3.732050751715518602e-03,-5.895726350807240834e+01
3.750526250486387395e-03,-6.570338950648329046e+01
3.769001749257256187e-03,-6.263801815755405755e+01
3.787477248028124979e-03,-6.556000437081384291e+01
3.805952746798994205e-03,-7.423202120168070905e+01
3.824428245569862998e-03,-6.858292522552390835e+01
3.842903744340731790e-03,-7.343352171748668411e+01
3.861379243111600582e-03,-6.035080721925713476e+01
3.879854741882469808e-03,-6.216198700721227510e+01
3.898330240653338601e-03,-7.621136266175820140e+01
3.916805739424207393e-03,-7.568488046281969162e+01
3.935281238195076185e-03,-6.164335733163976272e+01
3.953756736965944978e-03,-5.600338381495498652e+01
3.972232235736813770e-03,-5.496788676210579183e+01
3.990707734507683430e-03,-5.712398625768541649e+01
4.009183233278552222e-03,-6.329285387013757713e+01
4.027658732049421014e-03,-7.116226820830686961e+01
4.046134230820289807e-03,-6.427854149412334550e+01
4.064609729591158599e-03,-6.311546824520032573e+01
4.083085228362027391e-03,-6.472907381949273997e+01
4.101560727132896184e-03,-6.970959105707049730e+01
4.120036225903764976e-03,-6.612982014809506381e+01
4.138511724674634636e-03,-6.236376339991704043e+01
4.156987223445503428e-03,-6.203152963910760320e+01
4.175462722216372220e-03,-6.261283986978396854e+01
4.193938220987241013e-03,-6.190666537683773640e+01
4.212413719758109805e-03,-5.888574609410996175e+01
4.230889218528978597e-03,-5.916478326373736252e+01
4.249364717299847390e-03,-6.175311403683675593e+01
4.267840216070717049e-03,-5.886433284486128059e+01
4.286315714841585842e-03,-5.963602383675865326e+01
4.304791213612454634e-03,-7.072124957973964854e+01
4.323266712383323426e-03,-6.667509474650333345e+01
4.341742211154192219e-03,-6.437969279040571280e+01
4.360217709925061011e-03,-6.784768656723355207e+01
4.378693208695929803e-03,-6.770454221339159062e+01
4.397168707466798596e-03,-6.629119041989257255e+01
4.415644206237668255e-03,-6.834010665747115354e+01
4.434119705008537048e-03,-6.253014181363124635e+01
4.452595203779405840e-03,-5.995296074288887667e+01
4.471070702550274632e-03,-6.361589335212519813e+01
4.489546201321143425e-03,-6.815626913749693472e+01
4.508021700092012217e-03,-6.727960902620444017e+01
4.526497198862881009e-03,-6.731063116032331095e+01
4.544972697633749802e-03,-6.075835170578491784e+01
4.563448196404619461e-03,-6.133654694895643900e+01
4.581923695175488254e-03,-5.793257852353666237e+01
4.600399193946357046e-03,-5.766325543107441121e+01
4.618874692717225838e-03,-6.402141349068307363e+01
4.637350191488094631e-03,-7.209104370580524801e+01
4.655825690258963423e-03,-6.777669498158201122e+01
4.674301189029832215e-03,-6.390722361130796969e+01
4.692776687800701008e-03,-6.764679886454715074e+01
4.711252186571570667e-03,-6.139274959280065502e+01
4.729727685342439460e-03,-5.743045864489319285e+01
4.748203184113308252e-03,-5.695069287872618702e+01
4.766678682884177044e-03,-5.733132423250391696e+01
4.785154181655045837e-03,-5.960909276797494272e+01
4.803629680425914629e-03,-6.250549985788157414e+01
4.822105179196783421e-03,-6.226843537520797156e+01
4.840580677967652214e-03,-5.901352819433575547e+01
4.859056176738521873e-03,-5.679642565515421637e+01
4.877531675509390666e-03,-5.592182830677095495e+01
4.896007174280259458e-03,-5.447292802077346607e+01
4.914482673051128250e-03,-5.314354125879979307e+01
4.932958171821997043e-03,-5.428286554198183467e+01
4.951433670592865835e-03,-5.655743667618055071e+01
4.969909169363734627e-03,-5.624549802433099899e+01
4.988384668134604287e-03,-5.595413860513085069e+01
5.006860166905473079e-03,-5.903508093055681627e+01
5.025335665676341872e-03,-6.535696845061312388e+01
5.043811164447210664e-03,-6.436666436218592935e+01
5.062286663218079456e-03,-6.281012666563215419e+01
5.080762161988948249e-03,-5.884635928398764548e+01
5.099237660759817041e-03,-5.882974572545709435e+01
5.117713159530685833e-03,-6.668316242400499050e+01
5.136188658301555493e-03,-6.756786574615151153e+01
5.154664157072424285e-03,-6.048796237458286384e+01
5.173139655843293078e-03,-5.757152279064990097e+01
5.191615154614161870e-03,-5.741505538110246931e+01
5.210090653385030662e-03,-6.144571963568666462e+01
5.228566152155899455e-03,-7.301358212174220341e+01
5.247041650926768247e-03,-7.101364459727352596e+01
5.265517149697637039e-03,-6.009080604066072340e+01
5.283992648468506699e-03,-5.934129698850589563e+01
5.302468147239375491e-03,-6.061393608164436841e+01
5.320943646010244284e-03,-6.007895015786593262e+01
5.339419144781113076e-03,-6.205322442564902730e+01
5.357894643551981868e-03,-6.491192701129901366e+01
5.376370142322850661e-03,-7.322220101073268950e+01
5.394845641093719453e-03,-6.094578557569807487e+01
5.413321139864588245e-03,-5.976129516774044959e+01
5.431796638635457905e-03,-5.967846859026253270e+01
5.450272137406326697e-03,-5.893120182607547974e+01
5.468747636177195490e-03,-5.891654992976273775e+01
5.487223134948064282e-03,-5.764887512750676279e+01
5.505698633718933074e-03,-5.825443421549452694e+01
5.524174132489801867e-03,-6.218027711205444064e+01
5.542649631260670659e-03,-7.112096147600777840e+01
5.561125130031539451e-03,-6.782376791737856081e+01
5.579600628802409111e-03,-6.625872669815413474e+01
5.598076127573277903e-03,-7.043256499784381219e+01
5.616551626344146696e-03,-6.827094968282280263e+01
5.635027125115015488e-03,-7.642227616545993385e+01
5.653502623885884280e-03,-6.756552745410108685e+01
5.671978122656753073e-03,-6.362281487242869105e+01
5.690453621427621865e-03,-7.017531343305446967e+01
5.708929120198490657e-03,-6.302195824532066837e+01
5.727404618969360317e-03,-5.655543185038617082e+01
5.745880117740229109e-03,-5.578934713529915257e+01
5.764355616511097902e-03,-5.886221984184737721e+01
5.782831115281966694e-03,-6.494814307197600556e+01
5.801306614052835486e-03,-7.318088658302791316e+01
5.819782112823704279e-03,-6.620526642999232081e+01
5.838257611594573071e-03,-6.169557809319609731e+01
5.856733110365442731e-03,-6.371549234802711226e+01
5.875208609136311523e-03,-6.286737295742391041e+01
5.893684107907180315e-03,-5.831883838766867711e+01
5.912159606678049108e-03,-5.837295954695780154e+01
5.930635105448917900e-03,-6.090445280935290384e+01
5.949110604219786692e-03,-6.014432623794484556e+01
5.967586102990655485e-03,-5.931250429409229241e+01
5.986061601761524277e-03,-5.884462888774008604e+01
6.004537100532393937e-03,-5.837678649871499204e+01
6.023012599303262729e-03,-6.173150074671659837e+01
6.041488098074131521e-03,-6.070870963235675788e+01
6.059963596845000314e-03,-5.687583467297673678e+01
6.078439095615869106e-03,-5.749411101600103535e+01
6.096914594386737898e-03,-5.638276265376671859e+01
6.115390093157606691e-03,-5.332097845037290540e+01
6.133865591928475483e-03,-5.407918911244108529e+01
6.152341090699345143e-03,-5.935072736760864132e+01
6.170816589470213935e-03,-6.258136713748928059e+01
6.189292088241082727e-03,-6.299751501446792190e+01
6.207767587011951520e-03,-6.139569947045390563e+01
6.226243085782820312e-03,-6.275725881241217508e+01
6.244718584553689104e-03,-6.729197599063907376e+01
6.263194083324557897e-03,-6.396262647539636248e+01
6.281669582095426689e-03,-5.663590268558404262e+01
6.300145080866296349e-03,-5.492404293526970349e+01
6.318620579637165141e-03,-5.720662412077616210e+01
6.337096078408033933e-03,-5.958912296502653305e+01
6.355571577178902726e-03,-6.157309479696661469e+01
6.374047075949771518e-03,-6.979220959225013132e+01
6.392522574720640310e-03,-8.420305415072257915e+01
6.410998073491509103e-03,-6.785232422651908735e+01
6.429473572262377895e-03,-6.585598925016687133e+01
6.447949071033247555e-03,-6.606967736809578184e+01
6.466424569804116347e-03,-6.151692929616939409e+01
6.484900068574985139e-03,-6.090615726076273262e+01
6.503375567345853932e-03,-5.889696771160184596e+01
6.521851066116722724e-03,-5.761668404082948314e+01
6.540326564887591516e-03,-6.040127406726235648e+01
6.558802063658460309e-03,-6.433871105973142335e+01
6.577277562429329101e-03,-6.345146380116708684e+01
6.595753061200198761e-03,-6.341619525126375123e+01
6.614228559971067553e-03,-6.266501531742407138e+01
6.632704058741936345e-03,-5.923248155860818542e+01
6.651179557512805138e-03,-5.825657833666127061e+01
6.669655056283673930e-03,-6.030264594032612280e+01
6.688130555054542722e-03,-6.275562598080320953e+01
6.706606053825411515e-03,-6.099126791089622657e+01
6.725081552596281174e-03,-5.797152830612433405e+01
6.743557051367149967e-03,-5.788255593376937469e+01
6.762032550138018759e-03,-6.450073316500260034e+01
6.780508048908887551e-03,-6.328728731806425856e+01
6.798983547679756344e-03,-6.468573285392454864e+01
6.817459046450625136e-03,-6.282491699258955009e+01
6.835934545221493928e-03,-6.108099831087361764e+01
6.854410043992362721e-03,-5.988393213896220146e+01
6.872885542763232380e-03,-6.206514892995955535e+01
6.891361041534101173e-03,-6.062308858753630147e+01
6.909836540304969965e-03,-5.778151776936292094e+01
6.928312039075838757e-03,-6.129464909376689263e+01
6.946787537846707550e-03,-7.277829524147715290e+01
6.965263036617576342e-03,-6.311665524449504971e+01
6.983738535388445134e-03,-6.228831974486595158e+01
7.002214034159313927e-03,-6.797430790395557665e+01
7.020689532930183586e-03,-8.710114899985477166e+01
7.039165031701052379e-03,-6.636566245609215287e+01
7.057640530471921171e-03,-5.794051688290498703e+01
7.076116029242789963e-03,-5.597366817146672702e+01
7.094591528013658756e-03,-5.668683960400306887e+01
7.113067026784527548e-03,-6.009228362678633317e+01
7.131542525555396340e-03,-6.309037423242469345e+01
7.150018024326265133e-03,-6.303073536562422419e+01
7.168493523097134792e-03,-6.006585192213553626e+01
7.186969021868003585e-03,-5.932782781866761468e+01
7.205444520638872377e-03,-6.203779756133546641e+01
7.223920019409741169e-03,-6.499707374903860568e+01
7.242395518180609962e-03,-6.501546991415190746e+01
7.260871016951478754e-03,-6.284640104972784513e+01
7.279346515722347546e-03,-6.182173559008375463e+01
7.297822014493216339e-03,-6.668625219730544984e+01
7.316297513264085998e-03,-7.795534774629625474e+01
7.334773012034954791e-03,-6.805955187734491574e+01
7.353248510805823583e-03,-6.263052804093520365e+01
7.371724009576692375e-03,-5.809679076732493996e+01
7.390199508347561168e-03,-5.565513625107014661e+01
7.408675007118429960e-03,-5.362484186765355787e+01
7.427150505889298752e-03,-5.190995423998859337e+01
7.445626004660168412e-03,-5.319955832791559658e+01
7.464101503431037204e-03,-5.919589876237250081e+01
7.482577002201905997e-03,-7.606785668609987283e+01
7.501052500972774789e-03,-6.326781428119638662e+01
7.519527999743643581e-03,-6.032564773256220292e+01
7.538003498514512374e-03,-6.135808523907668643e+01
7.556478997285381166e-03,-6.172494688898189708e+01
7.574954496056249958e-03,-6.090943184766434371e+01
7.593429994827119618e-03,-6.446928899726114537e+01
7.611905493597988411e-03,-6.480408197952749560e+01
7.630380992368857203e-03,-6.020369660780189491e+01
7.648856491139725995e-03,-6.440576872158858635e+01
7.667331989910594787e-03,-6.125287776313178512e+01
7.685807488681463580e-03,-6.083914960214794831e+01
7.704282987452332372e-03,-6.053152726378546333e+01
7.722758486223201164e-03,-6.610290571565701612e+01
7.741233984994070824e-03,-6.465624637739810510e+01
7.759709483764939617e-03,-6.310051369221434925e+01
7.778184982535808409e-03,-8.695200929553263336e+01
7.796660481306677201e-03,-6.158169371367070255e+01
7.815135980077545994e-03,-5.741546307428550477e+01
7.833611478848414786e-03,-5.746617799980585062e+01
7.852086977619283578e-03,-6.098008432288984437e+01
7.870562476390152370e-03,-6.240357914058954947e+01
7.889037975161021163e-03,-6.230404376649133269e+01
7.907513473931889955e-03,-6.309063202108813329e+01
7.925988972702758747e-03,-6.491531553938177979e+01
7.944464471473627540e-03,-6.402230264723796438e+01
7.962939970244498067e-03,-6.493515193436209643e+01
7.981415469015366859e-03,-7.274562576205639175e+01
7.999890967786235652e-03,-6.393359426829336201e+01
8.018366466557104444e-03,-5.845722219821758614e+01
8.036841965327973236e-03,-5.732246415574689991e+01
8.055317464098842029e-03,-5.859697724095166649e+01
8.073792962869710821e-03,-6.213112058871031707e+01
8.092268461640579613e-03,-6.606713023725806977e+01
8.110743960411448406e-03,-7.166195757490326912e+01
8.129219459182317198e-03,-6.608075194225260418e+01
8.147694957953185990e-03,-6.088726079970791005e+01
8.166170456724054783e-03,-5.942142643609246022e+01
8.184645955494923575e-03,-5.642325889183602072e+01
8.203121454265792367e-03,-5.436692411006142578e+01
8.221596953036661160e-03,-5.652076110253901220e+01
8.240072451807529952e-03,-6.434838733547348966e+01
8.258547950578400479e-03,-7.032065813989326841e+01
8.277023449349269271e-03,-6.218190213182963788e+01
8.295498948120138064e-03,-5.528314346360027542e+01
8.313974446891006856e-03,-5.258022093025596178e+01
8.332449945661875648e-03,-5.345006608214844590e+01
8.350925444432744441e-03,-5.820783463709044980e+01
8.369400943203613233e-03,-6.163061010264157602e+01
8.387876441974482025e-03,-6.134110613287380431e+01
8.406351940745350818e-03,-6.454837195515716530e+01
8.424827439516219610e-03,-6.724947262658506020e+01
8.443302938287088402e-03,-8.123042127341308571e+01
8.461778437057957195e-03,-7.237453352408149954e+01
8.480253935828825987e-03,-6.569612368941609759e+01
8.498729434599694779e-03,-5.735216027375962256e+01
8.517204933370563572e-03,-5.994128490980094170e+01
8.535680432141434099e-03,-6.458977334073597376e+01
8.554155930912302891e-03,-5.658794936526325614e+01
8.572631429683171683e-03,-6.093202414298524872e+01
8.591106928454040476e-03,-7.241719409748395719e+01
8.609582427224909268e-03,-6.628863375712126071e+01
8.628057925995778060e-03,-8.835386593973152003e+01
8.646533424766646853e-03,-7.289959771104967956e+01
8.665008923537515645e-03,-6.339959259323659069e+01
8.683484422308384437e-03,-5.650721975416450960e+01
8.701959921079253230e-03,-5.391023751547385245e+01
8.720435419850122022e-03,-5.255905467149361243e+01
8.738910918620990814e-03,-5.326362788288305694e+01
8.757386417391859607e-03,-5.636683816369392730e+01
8.775861916162728399e-03,-6.240363994468221165e+01
8.794337414933597191e-03,-6.678683019646874186e+01
8.812812913704465984e-03,-6.381500472563484294e+01
8.831288412475336511e-03,-6.331201805434939445e+01
8.849763911246205303e-03,-6.577385207991549976e+01
8.868239410017074095e-03,-6.516364692720546259e+01
8.886714908787942888e-03,-6.365357090658636707e+01
8.905190407558811680e-03,-6.427343770307004434e+01
8.923665906329680472e-03,-5.960032271304300622e+01
8.942141405100549265e-03,-5.775449144932278500e+01
8.960616903871418057e-03,-5.977133803767123510e+01
8.979092402642286849e-03,-7.091464771073412976e+01
8.997567901413155642e-03,-6.563304995689090049e+01
9.016043400184024434e-03,-6.714584612554826037e+01
9.034518898954893226e-03,-7.394909167621310075e+01
9.052994397725762019e-03,-6.253393331409021982e+01
9.071469896496630811e-03,-6.140686386226137472e+01
9.089945395267499603e-03,-6.250564838980844229e+01
9.108420894038370130e-03,-6.676588009925778522e+01
9.126896392809238923e-03,-6.896368769290594969e+01
9.145371891580107715e-03,-6.181307158171890137e+01
9.163847390350976507e-03,-6.323444094861592646e+01
9.182322889121845300e-03,-7.222657410195525074e+01
9.200798387892714092e-03,-6.271542886785734794e+01
9.219273886663582884e-03,-6.138459678208334935e+01
9.237749385434451677e-03,-6.157263128146753672e+01
9.256224884205320469e-03,-5.780044376966483810e+01
9.274700382976189261e-03,-5.917935896876777235e+01
9.293175881747058054e-03,-6.972101544913107318e+01
9.311651380517926846e-03,-6.537376062645493846e+01
9.330126879288795638e-03,-6.196376106708855502e+01
9.348602378059664431e-03,-5.884407849879843866e+01
9.367077876830533223e-03,-5.750339182442228037e+01
9.385553375601402015e-03,-5.812818131024734924e+01
9.404028874372272542e-03,-5.900868115477472031e+01
9.422504373143141335e-03,-6.310786217123077080e+01
9.440979871914010127e-03,-7.138365062893180379e+01
9.459455370684878919e-03,-6.693337535792802839e+01
9.477930869455747712e-03,-6.269309417871272672e+01
9.496406368226616504e-03,-6.635330210816053409e+01
9.514881866997485296e-03,-7.259251288688733439e+01
9.533357365768354089e-03,-6.617066447433352039e+01
9.551832864539222881e-03,-6.896225556986435379e+01
9.570308363310091673e-03,-6.888808051142829925e+01
9.588783862080960466e-03,-5.737025278368080450e+01
9.607259360851829258e-03,-5.467328772970283524e+01
9.625734859622698050e-03,-5.736447943396805726e+01
9.644210358393566843e-03,-6.116750190889671046e+01
9.662685857164435635e-03,-5.773233875864332276e+01
9.681161355935304427e-03,-5.710155717099801365e+01
9.699636854706174954e-03,-6.150938082372291404e+01
9.718112353477043747e-03,-6.148069463476964813e+01
9.736587852247912539e-03,-5.735872472538620315e+01
9.755063351018781331e-03,-5.758924492375296467e+01
9.773538849789650124e-03,-6.232892479036983246e+01
9.792014348560518916e-03,-6.163017521349458150e+01
9.810489847331387708e-03,-5.514012777692237677e+01
9.828965346102256501e-03,-5.420450615824069018e+01
9.847440844873125293e-03,-6.234516613426224296e+01
9.865916343643994085e-03,-6.627607688505152339e+01
9.884391842414862878e-03,-6.043048309099945925e+01
9.902867341185731670e-03,-6.030477484761613027e+01
9.921342839956600462e-03,-7.167753436288811031e+01
9.939818338727469255e-03,-6.748966377191280230e+01
9.958293837498338047e-03,-6.460857015027033867e+01
9.976769336269208574e-03,-6.572322443608092613e+01
9.995244835040077366e-03,-8.043904079894016945e+01
1.001372033381094616e-02,-6.709515864277916819e+01
1.003219583258181495e-02,-7.047952533702088829e+01
1.005067133135268374e-02,-6.980878937753496416e+01
1.006914683012355254e-02,-6.381328190399193545e+01
1.008762232889442133e-02,-6.081188019387170129e+01
1.010609782766529012e-02,-5.848900875701918523e+01
1.012457332643615891e-02,-5.872401348373321639e+01
1.014304882520702770e-02,-6.264815053767581787e+01
1.016152432397789650e-02,-6.712991983269874652e+01
1.017999982274876529e-02,-7.408188310604067794e+01
1.019847532151963408e-02,-6.728722447077055335e+01
1.021695082029050287e-02,-5.994261213996549031e+01
1.023542631906137167e-02,-5.658900549699563243e+01
1.025390181783224046e-02,-5.767919604969199554e+01
1.027237731660311099e-02,-5.841635166251901978e+01
1.029085281537397978e-02,-5.861198378269808273e+01
